Date,SPY
2010-03-29,0.006347446707839044
2010-03-30,0.0006818282995451064
2010-03-31,-0.0034070787941604674
2010-04-01,0.006837975432992582
2010-04-05,0.008149202546458456
2010-04-06,0.0023575914384308394
2010-04-07,-0.005712185688241833
2010-04-08,0.003463826287249505
2010-04-09,0.006567287155708756
2010-04-12,0.001589019000695302
2010-04-13,0.0007517988926908359
2010-04-14,0.011349225647720562
2010-04-15,0.0008253002928706454
2010-04-16,-0.015912122262634387
2010-04-19,0.003769937109997512
2010-04-20,0.00893116851366682
2010-04-21,-0.0018197433307872712
2010-04-22,0.0029829986878451287
2010-04-23,0.0065280541102141765
2010-04-26,-0.003776605489864693
2010-04-27,-0.02365028777366518
2010-04-28,0.007596218698573631
2010-04-29,0.012397481137484512
2010-04-30,-0.01696180964606686
2010-05-03,0.012961851989878426
2010-05-04,-0.023515010728746955
2010-05-05,-0.005956126241253079
2010-05-06,-0.03321390433473148
2010-05-07,-0.014874949676441873
2010-05-10,0.044040909562166775
2010-05-11,-0.002841055749112753
2010-05-12,0.013985931007229002
2010-05-13,-0.01243052843680259
2010-05-14,-0.018105216332358842
2010-05-17,0.0005267945139353358
2010-05-18,-0.013602333293842306
2010-05-19,-0.0056935691689670165
2010-05-20,-0.0377598642728455
2010-05-21,0.014599233253635546
2010-05-24,-0.012831174027416514
2010-05-25,0.0010215026931299498
2010-05-26,-0.006028619156797865
2010-05-27,0.03349820652195601
2010-05-28,-0.012549576747765356
2010-06-01,-0.016823823437309704
2010-06-02,0.0260396088444117
2010-06-03,0.0034436177493866182
2010-06-04,-0.03513663608749429
2010-06-07,-0.01245080224683437
2010-06-08,0.010712196929776319
2010-06-09,-0.0053465023575181014
2010-06-10,0.02923180354022281
2010-06-11,0.004856003966064559
2010-06-14,-0.0015501694233073238
2010-06-15,0.022737338694772458
2010-06-16,-0.0003569712475886
2010-06-17,0.0016076262537669805
2010-06-18,0.001084375174200014
2010-06-21,-0.0028641695132725076
2010-06-22,-0.01651550704865845
2010-06-23,-0.0031032758208047184
2010-06-24,-0.016570445520834975
2010-06-25,0.004189420319985482
2010-06-28,-0.0031520882584712417
2010-06-29,-0.030875270976438607
2010-06-30,-0.009499890805852784
2010-07-01,-0.004456482760468949
2010-07-02,-0.00544977505922295
2010-07-06,0.006555974042609991
2010-07-07,0.03149595673525485
2010-07-08,0.009895296432515632
2010-07-09,0.0074656982962995055
2010-07-12,0.0006482693451663746
2010-07-13,0.015088127492102643
2010-07-14,-9.083105331686436e-05
2010-07-15,0.00027381165694673193
2010-07-16,-0.027534789874975374
2010-07-19,0.005906770384751292
2010-07-20,0.011091097599052135
2010-07-21,-0.012997860326500299
2010-07-22,0.022322041177337937
2010-07-23,0.008678871926236731
2010-07-26,0.010415269022265417
2010-07-27,-8.901162400976048e-05
2010-07-28,-0.006454643904549973
2010-07-29,-0.004872661312736781
2010-07-30,-0.00018090004248261238
2010-08-02,0.022580759283601815
2010-08-03,-0.004789081462191147
2010-08-04,0.006683379479574425
2010-08-05,-0.0010618933399492159
2010-08-06,-0.004076369867779928
2010-08-09,0.005338488652251838
2010-08-10,-0.005398384296052772
2010-08-11,-0.027407388439284253
2010-08-12,-0.006129827258666287
2010-08-13,-0.0029458121122025727
2010-08-16,-0.0004614998023212413
2010-08-17,0.012284763690142642
2010-08-18,0.001825085958599093
2010-08-19,-0.017396669349301175
2010-08-20,-0.0032442205863359996
2010-08-23,-0.003813011297968294
2010-08-24,-0.0148432298131006
2010-08-25,0.0038851800300805373
2010-08-26,-0.00670185373413934
2010-08-27,0.015490080112869453
2010-08-30,-0.014505075116888366
2010-08-31,0.0
2010-09-01,0.029911688585599006
2010-09-02,0.009311962612386981
2010-09-03,0.012971581537162713
2010-09-07,-0.01127216907586559
2010-09-08,0.007022897659219041
2010-09-09,0.004619361967491686
2010-09-10,0.005048396567934432
2010-09-13,0.01112307166384885
2010-09-14,-0.000620714217780538
2010-09-15,0.003816637683511148
2010-09-16,-0.0002647895017549029
2010-09-17,0.00037349241761996943
2010-09-20,0.015289821181218244
2010-09-21,-0.002013736721948267
2010-09-22,-0.004912877532828097
2010-09-23,-0.008111404200655259
2010-09-24,0.020621819793779084
2010-09-27,-0.004790210278214246
2010-09-28,0.0035006459026416525
2010-09-29,-0.0017443489063452278
2010-09-30,-0.0029700289633294297
2010-10-01,0.004205680229302455
2010-10-04,-0.007503414060432756
2010-10-05,0.020131874503645397
2010-10-06,-8.668279534118639e-05
2010-10-07,-0.001206020303252786
2010-10-08,0.005608712894708434
2010-10-11,0.0009433659570636799
2010-10-12,0.0030864648209798506
2010-10-13,0.007777264117146965
2010-10-14,-0.0039014438829614306
2010-10-15,0.0020437398775112747
2010-10-18,0.004927922665832529
2010-10-19,-0.013104948058841326
2010-10-20,0.009766011857674117
2010-10-21,0.0022061077546824404
2010-10-22,0.001862531840293169
2010-10-25,0.0029575637421028755
2010-10-26,0.00016786723866624165
2010-10-27,-0.0028635364836875343
2010-10-28,0.00016900217455151356
2010-10-29,0.0007599130905266982
2010-11-01,0.0003379458015912995
2010-11-02,0.007930327603999032
2010-11-03,0.004017611925667186
2010-11-04,0.019258087137899338
2010-11-05,0.003762290633035681
2010-11-08,-0.0018737659138696738
2010-11-09,-0.007184610405869263
2010-11-10,0.004029294830722341
2010-11-11,-0.0037673861901027506
2010-11-12,-0.011838152070700936
2010-11-15,-0.0014143902722684176
2010-11-16,-0.01557940599972174
2010-11-17,0.0005077799600838873
2010-11-18,0.014718401027832728
2010-11-19,0.002751177830942586
2010-11-22,-0.0008317609167048934
2010-11-23,-0.014476905772607185
2010-11-24,0.014774144009932932
2010-11-26,-0.011647170167131682
2010-11-29,0.0030302662668957314
2010-11-30,-0.005622863820510915
2010-12-01,0.021267959378115098
2010-12-02,0.012808632361059447
2010-12-03,0.0026924029910508906
2010-12-06,-0.0010577483697249423
2010-12-07,0.0005704440991054494
2010-12-08,0.0036631861078735284
2010-12-09,0.003894020189550318
2010-12-10,0.005817233281796286
2010-12-13,0.0006431247751128577
2010-12-14,0.0008831112379505957
2010-12-15,-0.00457229734476583
2010-12-16,0.005801865615154611
2010-12-17,0.001071107833145124
2010-12-20,0.0024132820773374863
2010-12-21,0.006340746911018158
2010-12-22,0.0031096982830653985
2010-12-23,-0.0014308205440960453
2010-12-27,0.00039825025330686437
2010-12-28,0.0014326992804505334
2010-12-29,0.0007149662361118914
2010-12-30,-0.001588156458173784
2010-12-31,0.00023861038162498183
2011-01-03,0.010337927879356945
2011-01-04,-0.0005510607979546389
2011-01-05,0.005197576932855608
2011-01-06,-0.0019584837268642463
2011-01-07,-0.001962326912188561
2011-01-10,-0.0012586645065677526
2011-01-11,0.0035440357396088196
2011-01-12,0.009024278461741142
2011-01-13,-0.0016331992724563094
2011-01-14,0.007245006610262061
2011-01-18,0.0017012580081836592
2011-01-19,-0.009805485699759253
2011-01-20,-0.0013256346406460562
2011-01-21,0.0022642495466804746
2011-01-24,0.005687160705168504
2011-01-25,0.0005422325957276097
2011-01-26,0.0038708801071147825
2011-01-27,0.002467439532769955
2011-01-28,-0.017462881475326486
2011-01-31,0.007516594252433562
2011-02-01,0.016008882309400452
2011-02-02,-0.00191219823732669
2011-02-03,0.0022224303576379167
2011-02-04,0.0028285897315201147
2011-02-07,0.006252803716455091
2011-02-08,0.004546199076720381
2011-02-09,-0.00226258545671143
2011-02-10,0.0003778642928249365
2011-02-11,0.005970425424351333
2011-02-14,0.002403974527029229
2011-02-15,-0.0031479690475008093
2011-02-16,0.006315820101189695
2011-02-17,0.0029881296527074497
2011-02-18,0.002085429261685201
2011-02-22,-0.020069797427674008
2011-02-23,-0.0061444965147443575
2011-02-24,-0.0006865686375415736
2011-02-25,0.010692926739001907
2011-02-28,0.006196210477953157
2011-03-01,-0.01667270065236326
2011-03-02,0.0021383862500654605
2011-03-03,0.017224175923932217
2011-03-04,-0.007492123043380761
2011-03-07,-0.007850589490521531
2011-03-08,0.008749704873487474
2011-03-09,-0.00143343474635238
2011-03-10,-0.018505318781557367
2011-03-11,0.006926450215869018
2011-03-14,-0.006038570899395523
2011-03-15,-0.011456742542038878
2011-03-16,-0.018512880295404988
2011-03-17,0.013235042887848047
2011-03-18,0.003637236246261777
2011-03-21,0.015497617770643402
2011-03-22,-0.0034685663054087046
2011-03-23,0.00286217112230025
2011-03-24,0.009563283495629182
2011-03-25,0.003056059352816831
2011-03-28,-0.0024372161754333543
2011-03-29,0.006718490807051891
2011-03-30,0.0069013807909663605
2011-03-31,-0.0013563193587351474
2011-04-01,0.004223785014311865
2011-04-04,0.0008262092156665624
2011-04-05,-0.0001499732640070084
2011-04-06,0.003151933866405221
2011-04-07,-0.0025437831467999272
2011-04-08,-0.0034498550136899953
2011-04-11,-0.0030110494560027234
2011-04-12,-0.007473938885847908
2011-04-13,-7.593166635988524e-05
2011-04-14,0.0007606652605078867
2011-04-15,0.0036483724977620646
2011-04-18,-0.011209182787052407
2011-04-19,0.00574458740602557
2011-04-20,0.013632510936274045
2011-04-21,0.005108819674100928
2011-04-25,-0.0010465529902425885
2011-04-26,0.008605216718886144
2011-04-27,0.006528512045086199
2011-04-28,0.003243157093788085
2011-04-29,0.0023509415831282077
2011-05-02,-0.0015389353497152758
2011-05-03,-0.003597067734638082
2011-05-04,-0.006630762752845909
2011-05-05,-0.009048652778847255
2011-05-06,0.004415760006682534
2011-05-09,0.0038748194534234948
2011-05-10,0.008536158930033233
2011-05-11,-0.010524378430027737
2011-05-12,0.004760287788459827
2011-05-13,-0.007699003817871697
2011-05-16,-0.006341464177556877
2011-05-17,-0.00014997712118125506
2011-05-18,0.008936034196014742
2011-05-19,0.0023815607432842167
2011-05-20,-0.00794504901123283
2011-05-23,-0.01160092426046233
2011-05-24,-0.000832801792568616
2011-05-25,0.003334437650502231
2011-05-26,0.004607637143862142
2011-05-27,0.0038347966798171207
2011-05-31,0.01041094976765522
2011-06-01,-0.02246093468160215
2011-06-02,-0.001061786898173489
2011-06-03,-0.009944845250159928
2011-06-06,-0.010580845832359631
2011-06-07,-0.0006199755119730144
2011-06-08,-0.00418754692470058
2011-06-09,0.00763140705058607
2011-06-10,-0.013910486647551346
2011-06-13,0.0007839108325680133
2011-06-14,0.012685968496459532
2011-06-15,-0.01778566392210934
2011-06-16,0.0022048160463201683
2011-06-17,0.002983763040484977
2011-06-20,0.005116235904002675
2011-06-21,0.013703702320811306
2011-06-22,-0.006025397201525617
2011-06-23,-0.0028752077390281627
2011-06-24,-0.011613430507557032
2011-06-27,0.00891084145196075
2011-06-28,0.013052979250624874
2011-06-29,0.008564290193973978
2011-06-30,0.00956234904473785
2011-07-01,0.01477580892777941
2011-07-05,-0.0008210409603679469
2011-07-06,0.0011956411434475012
2011-07-07,0.010375330427310425
2011-07-08,-0.007092288101711364
2011-07-11,-0.018080134291323824
2011-07-12,-0.004319189146793412
2011-07-13,0.0033485077315646983
2011-07-14,-0.00690220727778712
2011-07-15,0.0058047133878191826
2011-07-18,-0.008201292914676084
2011-07-19,0.01623172066186962
2011-07-20,-0.0006029842819951226
2011-07-21,0.013871239960829174
2011-07-22,0.0006692492701296793
2011-07-25,-0.005573175066754699
2011-07-26,-0.003735802858036541
2011-07-27,-0.02047551551432225
2011-07-28,-0.002909538254841415
2011-07-29,-0.006834897706144205
2011-08-01,-0.004252436750331823
2011-08-02,-0.025547527739597897
2011-08-03,0.005418971307347142
2011-08-04,-0.046842089226903694
2011-08-05,-0.0014963012902386996
2011-08-08,-0.06512356800781971
2011-08-09,0.04649919247256307
2011-08-10,-0.04417739616911254
2011-08-11,0.04488336535096549
2011-08-12,0.006733235361499279
2011-08-15,0.02116534668652692
2011-08-16,-0.008539322215439071
2011-08-17,0.000668988218032629
2011-08-18,-0.04311881751089264
2011-08-19,-0.01633053057026601
2011-08-22,0.0007990709224168224
2011-08-23,0.03291066292578382
2011-08-24,0.014084241500103234
2011-08-25,-0.015243801642811472
2011-08-26,0.01453417720718786
2011-08-29,0.02873587318010995
2011-08-30,0.002636597947215602
2011-08-31,0.004437824294616588
2011-09-01,-0.010472672253652338
2011-09-02,-0.025549779227527103
2011-09-06,-0.007297509842876471
2011-09-07,0.028207574669069757
2011-09-08,-0.010391556477399644
2011-09-09,-0.026209922039142186
2011-09-12,0.006469879809220869
2011-09-13,0.009171472565402627
2011-09-14,0.013844367191477858
2011-09-15,0.017256736953614515
2011-09-16,0.00591878326314399
2011-09-19,-0.00995709727913019
2011-09-20,-0.0011637709431333576
2011-09-21,-0.02945826945269714
2011-09-22,-0.03232446479721163
2011-09-23,0.006025648782825854
2011-09-26,0.02377954110143099
2011-09-27,0.011183971528184511
2011-09-28,-0.02041866940576942
2011-09-29,0.007903486214688948
2011-09-30,-0.024988961645283303
2011-10-03,-0.02845796080524754
2011-10-04,0.02192278382478885
2011-10-05,0.018515222964098355
2011-10-06,0.01809149485459871
2011-10-07,-0.006696149451078992
2011-10-10,0.03344604687541897
2011-10-11,0.001003194205390301
2011-10-12,0.008772268752712087
2011-10-13,-0.0019876841658494904
2011-10-14,0.01709408087528308
2011-10-17,-0.019091248600731414
2011-10-18,0.019545999912379708
2011-10-19,-0.01182924430341381
2011-10-20,0.0043757170790599265
2011-10-21,0.018987354624893094
2011-10-24,0.012260917567952667
2011-10-25,-0.019443735474036328
2011-10-26,0.01015807037862726
2011-10-27,0.03483537317094765
2011-10-28,-0.00023309557686934657
2011-10-31,-0.024105965333664936
2011-11-01,-0.027888577036713436
2011-11-02,0.016311650860960425
2011-11-03,0.018227573439042688
2011-11-04,-0.006099117906521068
2011-11-07,0.006216168196064409
2011-11-08,0.012830708982200623
2011-11-09,-0.03690977671957918
2011-11-10,0.00941881431087177
2011-11-11,0.018822349012622475
2011-11-14,-0.009474300754394038
2011-11-15,0.004942125646506534
2011-11-16,-0.015863425940985332
2011-11-17,-0.015876531634790303
2011-11-18,-0.0010645529051798164
2011-11-21,-0.01901969237006229
2011-11-22,-0.003927920377541527
2011-11-23,-0.02206546751721805
2011-11-25,-0.0018877885785314463
2011-11-28,0.028966946406481453
2011-11-29,0.0028403846947619993
2011-11-30,0.04114964001617727
2011-12-01,-0.00015994890490345082
2011-12-02,-0.0008805318712998833
2011-12-05,0.010892284863720958
2011-12-06,0.0003170936744039121
2011-12-07,0.0037222823726523746
2011-12-08,-0.021936378272435664
2011-12-09,0.016942329665206035
2011-12-12,-0.014597435101974088
2011-12-13,-0.009338875496882837
2011-12-14,-0.01064628547339641
2011-12-15,0.0036141164032519324
2011-12-16,0.001482839847392059
2011-12-19,-0.010691522990408764
2011-12-20,0.03026027740805426
2011-12-21,0.0019363613269094415
2011-12-22,0.008858872146694008
2011-12-23,0.008940451212576583
2011-12-27,0.0007914183092521121
2011-12-28,-0.013123537061118351
2011-12-29,0.01033401567011949
2011-12-30,-0.004915802076014164
2012-01-03,0.015936071051361855
2012-01-04,0.00156867124680371
2012-01-05,0.002662187623207579
2012-01-06,-0.0025769665514343565
2012-01-09,0.0024272998063972206
2012-01-10,0.008670466802075616
2012-01-11,0.0005420702978786718
2012-01-12,0.00239953532470194
2012-01-13,-0.005173455470021682
2012-01-17,0.0038810050720061717
2012-01-18,0.01105590216790353
2012-01-19,0.005276425475559066
2012-01-20,0.0037275371997380624
2012-01-23,-0.002576663785266553
2012-01-24,-0.0011399677946786202
2012-01-25,0.008367536661897157
2012-01-26,-0.005129614552921824
2012-01-27,-0.00045511319525948224
2012-01-30,-0.003413860185939366
2012-01-31,-0.00038048428099080045
2012-02-01,0.008757236252820988
2012-02-02,0.001585208868540855
2012-02-03,0.014018781165604066
2012-02-06,-0.0006683698650954417
2012-02-07,0.0025280211777647388
2012-02-08,0.0029675899371066627
2012-02-09,0.0012574558611999631
2012-02-10,-0.007387407295576187
2012-02-13,0.007442387241379578
2012-02-14,-0.001255876651743315
2012-02-15,-0.004659799751370763
2012-02-16,0.011073132739808145
2012-02-17,0.0026458998260896482
2012-02-21,0.0004400715488812601
2012-02-22,-0.0032244285759926994
2012-02-23,0.0044111321891513455
2012-02-24,0.00219544853748177
2012-02-27,0.0016798772450357102
2012-02-28,0.002916025287636126
2012-02-29,-0.003925034706881325
2012-03-01,0.005181233891063286
2012-03-02,-0.003049123725405334
2012-03-05,-0.0040783615265169715
2012-03-06,-0.01462556236557977
2012-03-07,0.006976448782787248
2012-03-08,0.009948753080398554
2012-03-09,0.003867695768687618
2012-03-12,7.245314868886688e-05
2012-03-13,0.01802596532722034
2012-03-14,-0.0010712623275973554
2012-03-15,0.005789925329187984
2012-03-16,0.0013844551486148493
2012-03-19,0.003920231163600851
2012-03-20,-0.0029106787918686816
2012-03-21,-0.0016381245680603396
2012-03-22,-0.007203326923263309
2012-03-23,0.0032325974046225614
2012-03-26,0.014035178858266883
2012-03-27,-0.0031072282342128332
2012-03-28,-0.004958152579979114
2012-03-29,-0.0017087705169918088
2012-03-30,0.0041359581188920025
2012-04-02,0.007314836834914962
2012-04-03,-0.004089218767103664
2012-04-04,-0.009910956295293483
2012-04-05,-0.0005003265719688565
2012-04-09,-0.011230844553243524
2012-04-10,-0.016785331069474996
2012-04-11,0.00809467357198046
2012-04-12,0.013065592303592055
2012-04-13,-0.0118887169374714
2012-04-16,-0.0006563309162589404
2012-04-17,0.014812457931314027
2012-04-18,-0.003379500080316955
2012-04-19,-0.0064208370683056515
2012-04-20,0.00167012346134765
2012-04-23,-0.008408703189596078
2012-04-24,0.0038012478173845565
2012-04-25,0.013691401311506368
2012-04-26,0.006969449775363845
2012-04-27,0.0016404902315247938
2012-04-30,-0.003703844022222902
2012-05-01,0.006220325167277885
2012-05-02,-0.0029844381972242706
2012-05-03,-0.007625502997587241
2012-05-04,-0.016157747325391214
2012-05-07,0.0007296526363875788
2012-05-08,-0.004011233193017105
2012-05-09,-0.005931710186734662
2012-05-10,0.0020622646764838493
2012-05-11,-0.0030143232648395246
2012-05-14,-0.011061085393292314
2012-05-15,-0.00574152703010089
2012-05-16,-0.003824735444982852
2012-05-17,-0.014831095615997603
2012-05-18,-0.00855892658146895
2012-05-21,0.01718838418728641
2012-05-22,0.0017427434217602844
2012-05-23,0.0005296864399753076
2012-05-24,0.0019657210710322115
